,DateDate_delta,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Date_delta,DateDate,Weekly U.S. Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels per Day),Weekly U.S. Imports of Other Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels per Day),"Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Ed55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Greater than Ed55  (Thousand Barrels per Day)",Weekly U.S. Imports of Other Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),"Weekly U.S. Imports from  All Countries of Motor Gasoline Blending Components, RBOB  (Thousand Barrels per Day)",Weekly U.S. Imports of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional CBOB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional GTAB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Other Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Imports of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 2000 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Imports of Other Oils (Excluding Fuel Ethanol)  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene  (Thousand Barrels per Day),Weekly U.S. Imports of Liquefied Petroleum Gasses Less Propane/Propylene  (Thousand Barrels per Day),DateDate_delta,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day),Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day),DateDate,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
1379,2019-08-26,2.661,2019-08-23,,11577,8769,8769,0,,2808,805,157,0,0,0,157,0,,,157,648,,0,106,61,,435,,60,282,137,70,21,54,306,214,,,,2017-06-30,5116,768,4348,713,118,1150,285,476,1606,2017-06-30,4917,6974,-2057
1380,2019-09-02,2.651,2019-08-30,,12523,9028,9028,0,,3495,1170,71,0,0,0,71,0,,,71,1099,,0,124,119,,740,,59,294,141,23,118,12,436,545,,,,2017-07-07,5620,918,4702,547,148,1169,251,910,1677,2017-07-07,3801,6692,-2891
1381,2019-09-09,2.638,2019-09-06,,12388,9121,9121,0,,3267,1257,456,0,0,0,456,0,,,456,801,,0,337,65,,285,,47,302,156,5,90,51,502,205,,,,2017-07-14,5537,728,4809,573,349,1042,368,737,1740,2017-07-14,4435,7268,-2833
1382,2019-09-16,2.64,2019-09-13,,12164,9180,9180,0,,2984,1149,178,0,0,0,178,0,,,178,971,,0,169,53,,565,,155,103,55,11,26,11,265,414,,,,2017-07-21,5540,1030,4510,595,132,1150,254,768,1611,2017-07-21,4588,7014,-2426
1383,2019-09-23,2.741,2019-09-20,,12595,9384,9384,0,,3211,1136,336,0,0,0,336,0,,,336,800,,0,243,102,,349,,56,449,94,222,122,11,376,160,,,,2017-07-28,5079,702,4377,512,114,1221,243,827,1460,2017-07-28,5000,7551,-2551
1384,2019-09-30,2.737,2019-09-27,,12717,9554,9554,0,,3163,1211,327,0,0,0,327,0,,,327,884,,0,214,37,,573,,150,263,67,110,74,12,369,285,,,,2017-08-04,4890,707,4183,454,150,1083,343,641,1512,2017-08-04,5478,7055,-1577
1385,2019-10-07,2.742,2019-10-04,,12323,9332,9332,0,,2991,1006,217,0,0,0,217,0,,,217,789,,0,227,110,,365,,29,161,69,9,40,43,322,285,,,,2017-08-11,5633,877,4756,670,206,1132,245,737,1766,2017-08-11,4633,7249,-2616
1386,2019-10-14,2.727,2019-10-11,,12261,9391,9391,0,,2870,1074,357,0,0,0,357,0,,,357,717,,0,140,28,,406,,76,144,114,14,10,6,446,112,,,,2017-08-18,5339,936,4403,693,175,1142,258,635,1500,2017-08-18,5323,7854,-2531
1387,2019-10-21,2.735,2019-10-18,,12795,9855,9855,0,,2940,1117,153,0,0,0,153,0,,,153,964,,0,189,44,,570,,115,192,122,11,54,5,383,69,,,,2017-08-25,5411,902,4509,737,162,1122,276,607,1605,2017-08-25,5085,7003,-1918
1388,2019-10-28,2.692,2019-10-25,,12444,9824,9824,0,,2620,841,161,0,0,0,161,0,,,161,680,,0,201,86,,354,,56,123,84,4,31,4,386,176,,,,2017-09-01,2180,153,2027,319,54,738,250,191,475,2017-09-01,6733,6930,-197
1389,2019-11-04,2.702,2019-11-01,,12446,9920,9920,0,,2526,823,206,0,0,0,206,0,,,206,617,,0,164,23,,328,,123,165,107,31,22,5,396,140,,,,2017-09-08,3735,774,2961,528,82,511,265,180,1395,2017-09-08,4698,5706,-1008
1390,2019-11-11,2.711,2019-11-08,,11164,8708,8708,0,,2456,747,304,0,0,0,304,0,,,304,443,,0,17,96,,266,,58,206,106,6,90,4,285,92,,,,2017-09-15,5417,928,4489,544,27,1177,268,1065,1408,2017-09-15,4005,6440,-2435
1391,2019-11-18,2.688,2019-11-15,,11550,8791,8791,0,,2759,938,310,0,0,0,310,0,,,310,628,,0,160,100,,215,,170,173,119,33,16,5,311,99,,,,2017-09-22,6085,1491,4594,550,83,1093,327,1018,1523,2017-09-22,4257,5936,-1679
1392,2019-11-25,2.672,2019-11-22,,11945,8778,8778,0,,3167,1005,265,0,0,0,265,0,,,265,740,,0,201,97,,354,,73,203,161,13,25,4,488,132,,,,2017-09-29,7023,1984,5039,640,121,1366,239,998,1675,2017-09-29,2751,5230,-2479
1393,2019-12-02,2.667,2019-11-29,,12577,9646,9646,0,,2931,949,282,0,0,0,282,0,,,282,667,,0,124,75,,403,,102,208,176,6,23,3,427,88,,,,2017-10-06,5945,1270,4675,409,38,1612,292,886,1438,2017-10-06,3856,6347,-2491
1394,2019-12-09,2.652,2019-12-06,,11522,8970,8970,0,,2552,872,260,0,0,0,260,0,,,260,612,,0,83,83,,384,,67,162,106,6,46,4,515,71,,,,2017-10-13,6846,1798,5048,636,166,1339,339,982,1586,2017-10-13,2870,5685,-2815
1395,2019-12-16,2.627,2019-12-13,,11870,9037,9037,0,,2833,1090,306,0,0,0,306,0,,,306,784,,0,198,68,,504,,51,191,126,6,54,5,317,123,,,,2017-10-20,7663,1924,5739,906,106,1576,277,905,1969,2017-10-20,2156,6199,-4043
1396,2019-12-23,2.621,2019-12-20,,11668,9284,9284,0,,2384,971,314,0,0,0,314,0,,,314,657,,0,222,137,,232,,98,289,147,65,73,4,206,95,,,,2017-10-27,7678,2133,5545,767,121,1685,354,1014,1604,2017-10-27,1951,5438,-3487
1397,2019-12-30,2.658,2019-12-27,,11883,9363,9363,0,,2520,979,249,0,0,0,249,0,,,249,730,,0,95,61,,436,,61,165,118,9,34,4,305,90,,,,2017-11-03,5854,869,4985,632,163,1279,260,832,1819,2017-11-03,3696,6508,-2812
1398,2020-01-06,2.665,2020-01-03,,12092,9224,9224,0,,2868,1207,263,0,0,0,263,0,,,263,944,,0,311,60,,538,,99,221,155,48,16,2,425,89,,,,2017-11-10,6142,1129,5013,844,79,1477,256,877,1480,2017-11-10,3839,6769,-2930
1399,2020-01-13,2.657,2020-01-10,,12098,9549,9549,0,,2549,931,258,0,0,0,258,0,,,258,673,,0,170,106,,397,,76,159,126,14,17,2,337,160,,,,2017-11-17,7012,1591,5421,782,104,1430,314,1038,1753,2017-11-17,2783,6282,-3499
1400,2020-01-20,2.625,2020-01-17,,12077,9203,9203,0,,2874,1026,188,0,0,0,188,0,,,188,838,,0,281,92,,339,,93,252,125,58,67,2,274,89,,,,2017-11-24,7328,1412,5916,1213,195,1130,316,1127,1935,2017-11-24,1772,5917,-4145
1401,2020-01-27,2.595,2020-01-24,,12417,10024,10024,0,,2393,991,325,0,0,0,325,0,,,325,666,,0,185,61,,359,,68,254,175,10,66,3,162,162,,,,2017-12-01,6399,1358,5041,894,121,1572,232,681,1541,2017-12-01,2771,5844,-3073
1402,2020-02-03,2.546,2020-01-31,,11630,9287,9287,0,,2343,1021,276,0,0,0,276,0,,,276,745,,0,106,99,,349,,161,141,111,6,22,2,77,86,,,,2017-12-08,5632,1086,4546,731,116,1212,264,706,1517,2017-12-08,3991,6277,-2286
1403,2020-02-10,2.511,2020-02-07,,11801,9530,9530,0,,2271,974,227,0,0,0,227,0,,,227,747,,0,268,80,,330,,76,162,132,7,21,2,304,83,,,,2017-12-15,7553,1858,5695,804,60,1550,261,1202,1818,2017-12-15,2762,5976,-3214
1404,2020-02-17,2.518,2020-02-14,,10329,8113,8113,0,,2216,942,304,0,0,0,304,0,,,304,638,,0,202,74,,248,,67,179,147,12,20,0,208,70,,,,2017-12-22,6797,1210,5587,862,169,1233,388,920,2015,2017-12-22,3360,6783,-3423
1405,2020-02-24,2.555,2020-02-21,,11819,9225,9225,0,,2594,1102,378,0,0,0,378,0,,,378,724,,0,173,140,,339,,98,132,71,26,35,0,346,68,,,,2017-12-29,5945,1475,4470,953,54,862,277,534,1790,2017-12-29,3898,6491,-2593
1406,2020-03-02,2.514,2020-02-28,,11794,9576,9576,0,,2218,878,328,0,0,0,328,0,,,328,550,,0,218,92,,186,,112,156,137,5,14,0,135,85,,,,2018-01-05,6145,1015,5130,804,188,1203,244,1034,1657,2018-01-05,3447,6643,-3196
1407,2020-03-09,2.468,2020-03-06,,11654,9095,9095,0,,2559,985,186,0,0,0,186,0,,,186,799,,0,236,107,,377,,93,235,177,20,38,0,396,173,,,,2018-01-12,6356,1249,5107,948,56,1040,290,937,1836,2018-01-12,3179,6701,-3522
1408,2020-03-16,2.343,2020-03-13,,11251,8903,8903,0,,2348,701,155,0,0,0,155,0,,,155,546,,0,108,69,,322,,85,147,113,5,29,0,267,97,,,,2018-01-19,6213,1411,4802,827,207,1140,328,722,1578,2018-01-19,4077,6630,-2553
1409,2020-03-23,2.217,2020-03-20,,12386,9794,9794,0,,2592,1028,204,0,0,0,204,0,,,204,824,,0,251,111,,356,,123,185,118,35,32,0,173,79,,,,2018-01-26,6649,1765,4884,615,87,1004,342,694,2142,2018-01-26,4596,6665,-2069
1410,2020-03-30,2.103,2020-03-27,,12227,9533,9533,0,,2694,851,217,0,0,0,217,0,,,217,634,,0,146,79,,362,,115,150,130,5,15,0,377,142,,,,2018-02-02,5722,1287,4435,829,97,1103,278,696,1432,2018-02-02,4441,6605,-2164
1411,2020-04-06,2.022,2020-04-03,,12000,9098,9098,0,,2902,1011,90,0,0,0,90,0,,,90,921,,0,393,80,,414,,93,214,106,6,102,0,265,106,,,,2018-02-09,6274,1322,4952,639,81,1031,299,1065,1837,2018-02-09,3560,6566,-3006
1412,2020-04-13,1.951,2020-04-10,,11265,8731,8731,0,,2534,690,201,0,0,0,201,0,,,201,489,,0,128,98,,173,,89,164,84,6,74,0,248,171,,,,2018-02-16,6752,2044,4708,918,77,854,318,779,1762,2018-02-16,2185,4977,-2792
1413,2020-04-20,1.91,2020-04-17,,11091,8699,8699,0,,2392,649,77,0,0,0,77,0,,,77,572,,0,166,73,,240,,74,120,60,7,53,0,218,110,,,,2018-02-23,5669,1445,4224,536,94,892,252,961,1489,2018-02-23,3436,5837,-2401
1414,2020-04-27,1.87,2020-04-24,,11433,8890,8890,0,,2543,756,146,0,0,0,146,0,,,146,610,,0,133,103,,329,,107,184,97,6,81,0,489,165,,,,2018-03-02,6403,1498,4905,760,199,1015,296,668,1967,2018-03-02,4184,6505,-2321
1415,2020-05-04,1.883,2020-05-01,,10727,8126,8126,0,,2601,1077,193,0,0,0,193,0,,,193,884,,0,282,80,,367,,86,197,126,5,66,0,349,122,,,,2018-03-09,6649,1487,5162,785,133,1492,330,809,1613,2018-03-09,2933,6098,-3165
1416,2020-05-11,1.941,2020-05-08,,11170,8656,8656,0,,2514,732,187,0,0,0,187,0,,,187,545,,0,209,16,,261,,35,177,115,13,49,0,248,137,,,,2018-03-16,6566,1573,4993,686,359,997,192,1041,1718,2018-03-16,2368,5504,-3136
1417,2020-05-18,1.969,2020-05-15,,11027,8579,8579,0,,2448,584,158,0,0,0,158,0,,,158,426,,0,155,0,,229,,82,152,106,26,20,0,267,162,,,,2018-03-23,6491,1578,4913,1099,194,918,272,886,1544,2018-03-23,3823,6570,-2747
1418,2020-05-25,2.049,2020-05-22,,11720,8950,8950,0,,2770,928,140,0,0,0,140,0,,,140,788,,0,223,0,,432,,102,234,118,10,106,0,329,160,,,,2018-03-30,6919,2175,4744,966,264,1151,310,575,1478,2018-03-30,3685,5723,-2038
1419,2020-06-01,2.064,2020-05-29,,11556,8401,8401,0,,3155,1100,204,0,0,0,204,0,,,204,896,,0,192,171,,465,,63,136,106,12,18,0,377,247,,,,2018-04-06,6229,1205,5024,789,219,1360,294,593,1769,2018-04-06,4325,7445,-3120
1420,2020-06-08,2.123,2020-06-05,,10647,8137,8137,0,,2510,750,104,0,0,0,104,0,,,104,646,,0,88,82,,420,,96,185,101,20,64,0,227,143,,,,2018-04-13,6725,1749,4976,647,208,1285,227,887,1722,2018-04-13,3045,6181,-3136
1421,2020-06-15,2.185,2020-06-12,,10405,7772,7772,0,,2633,967,251,0,0,0,251,0,,,251,716,,0,111,89,,378,,57,229,131,17,81,0,330,187,,,,2018-04-20,8332,2331,6001,791,253,1724,323,1071,1839,2018-04-20,2188,6138,-3950
1422,2020-06-22,2.216,2020-06-19,,10129,7707,7707,0,,2422,848,212,0,0,0,212,0,,,212,636,,0,175,87,,281,,77,335,204,44,87,0,366,190,,,,2018-04-27,7158,2148,5010,901,177,1143,370,864,1555,2018-04-27,3621,6401,-2780
1423,2020-06-29,2.26,2020-06-26,,10414,8027,8027,0,,2387,753,180,0,0,0,180,1,,,179,573,,0,157,60,,310,,65,237,134,46,57,0,387,234,,,,2018-05-04,6692,1877,4815,581,182,1356,383,707,1606,2018-05-04,3163,5446,-2283
1424,2020-07-06,2.265,2020-07-03,,10952,8355,8355,0,,2597,784,202,0,0,0,202,1,,,201,582,,0,185,89,,261,,102,289,107,14,168,0,364,167,,,,2018-05-11,7205,2566,4639,925,216,899,288,766,1545,2018-05-11,2568,5035,-2467
1425,2020-07-13,2.283,2020-07-10,,11621,8895,8895,0,,2726,892,245,0,0,0,245,0,,,245,647,,0,171,62,,311,,87,537,119,101,317,0,365,139,,,,2018-05-18,6881,1748,5133,356,203,1461,434,1047,1632,2018-05-18,4137,6411,-2274
1426,2020-07-20,2.275,2020-07-17,,11155,8540,8540,0,,2615,730,222,0,0,0,222,0,,,222,508,,0,218,70,,136,,108,272,121,23,128,0,413,248,,,,2018-05-25,6822,2179,4643,656,103,1123,350,799,1612,2018-05-25,3469,5452,-1983
1427,2020-07-27,2.265,2020-07-24,,10739,7867,7867,0,,2872,823,184,0,0,0,184,0,,,184,639,,0,183,62,,304,,140,658,231,232,195,0,194,166,,,,2018-06-01,7031,1714,5317,538,248,1659,366,890,1616,2018-06-01,3176,6632,-3456
1428,2020-08-03,2.266,2020-07-31,,11373,8426,8426,0,,2947,926,207,0,0,0,207,0,,,207,719,,0,195,36,,443,,116,438,113,100,225,0,495,121,,,,2018-06-08,6712,2030,4682,607,238,1111,413,715,1598,2018-06-08,4000,6069,-2069
1429,2020-08-10,2.256,2020-08-07,,11736,8342,8342,0,,3394,1168,279,0,0,0,279,0,,,279,889,,0,136,82,,494,,109,630,300,174,156,0,576,320,,,,2018-06-15,7597,2374,5223,603,273,1304,330,1013,1700,2018-06-15,2542,5868,-3326
1430,2020-08-17,2.256,2020-08-14,,10900,8548,8548,0,,2352,709,196,0,0,0,196,1,,,195,513,,0,176,7,,192,,64,391,118,167,106,0,373,94,,,,2018-06-22,8544,3000,5544,613,220,1836,391,566,1918,2018-06-22,1856,5356,-3500
1431,2020-08-24,2.272,2020-08-21,,11829,9084,9084,0,,2745,846,222,0,0,0,222,1,,,221,624,,0,78,58,,452,,102,444,154,86,204,0,521,151,,,,2018-06-29,7476,2336,5140,487,242,1410,391,769,1841,2018-06-29,3906,6719,-2813
1432,2020-08-31,2.311,2020-08-28,,11952,9236,9236,0,,2716,775,189,0,0,0,189,1,,,188,586,,0,126,35,,425,,61,354,131,96,127,0,439,232,,,,2018-07-06,7654,2027,5627,1186,218,1152,584,796,1691,2018-07-06,1670,5404,-3734
1433,2020-09-07,2.302,2020-09-04,,11064,8492,8492,0,,2572,806,115,0,0,0,115,1,,,114,691,,0,149,46,,375,,99,130,88,18,24,0,277,240,,,,2018-07-13,6203,1461,4742,734,220,1226,108,762,1692,2018-07-13,4918,7605,-2687
1434,2020-09-14,2.274,2020-09-11,,10591,8428,8428,0,,2163,608,146,0,0,0,146,1,,,145,462,,0,91,37,,334,,20,163,91,49,23,0,346,122,,,,2018-07-20,8051,2683,5368,669,234,1211,347,1095,1812,2018-07-20,2204,5087,-2883
1435,2020-09-21,2.259,2020-09-18,,11463,9397,9397,0,,2066,623,93,0,0,0,93,0,,,93,530,,0,155,1,,374,,77,168,76,50,42,0,337,101,,,,2018-07-27,6338,1310,5028,513,234,1279,156,1238,1608,2018-07-27,3707,6439,-2732
1436,2020-09-28,2.259,2020-09-25,,11630,9060,9060,0,,2570,710,59,0,0,0,59,0,,,59,651,,0,61,94,,355,,92,321,88,166,67,0,571,158,,,,2018-08-03,7052,1850,5202,588,269,1228,507,945,1665,2018-08-03,3173,6081,-2908
1437,2020-10-05,2.262,2020-10-02,,12323,9561,9561,0,,2762,756,86,0,0,0,86,0,,,86,670,,0,96,90,,288,,55,153,73,5,75,0,489,268,,,,2018-08-10,6869,1592,5277,935,166,1043,579,981,1573,2018-08-10,4252,7422,-3170
1438,2020-10-12,2.257,2020-10-09,,11057,8880,8880,0,,2177,571,124,0,0,0,124,0,,,124,447,,0,32,34,,297,,86,184,102,5,77,0,481,111,,,,2018-08-17,6528,1155,5373,644,195,1242,321,1198,1773,2018-08-17,3593,6363,-2770
1439,2020-10-19,2.24,2020-10-16,,12492,9613,9613,0,,2879,756,153,0,0,0,153,1,,,152,603,,0,70,148,,366,,99,106,87,4,15,0,620,76,,,,2018-08-24,6626,1779,4847,585,226,1136,196,976,1728,2018-08-24,3532,5706,-2174
1440,2020-10-26,2.234,2020-10-23,,12504,9681,9681,0,,2823,985,199,0,0,0,199,0,,,199,786,,0,266,94,,283,,91,252,90,35,127,0,447,105,,,,2018-08-31,5569,1508,4061,477,100,989,203,721,1571,2018-08-31,4455,6206,-1751
1441,2020-11-02,2.204,2020-10-30,,13054,9951,9951,0,,3103,1149,132,0,0,0,132,0,,,132,1017,,0,199,223,,508,,128,224,110,12,91,11,467,79,,,,2018-09-07,6688,1828,4860,680,220,1418,281,693,1568,2018-09-07,3831,5763,-1932
1442,2020-11-09,2.188,2020-11-06,,11845,9687,9687,0,,2158,856,182,0,0,0,182,0,,,182,674,,0,183,66,,305,,67,193,113,14,66,0,357,181,,,,2018-09-14,7590,2367,5223,696,172,1326,310,975,1744,2018-09-14,2763,5657,-2894
1443,2020-11-16,2.202,2020-11-13,,12093,9829,9829,0,,2264,836,84,0,0,0,84,0,,,84,752,,0,172,63,,446,,36,183,121,41,21,0,334,102,,,,2018-09-21,7837,2640,5197,961,152,1148,251,994,1691,2018-09-21,2245,5162,-2917
1444,2020-11-23,2.194,2020-11-20,,12750,9928,9928,0,,2822,1102,111,0,0,0,111,0,,,111,991,,0,338,70,,521,,67,253,185,3,65,0,512,87,,,,2018-09-28,7398,1723,5675,816,121,1564,335,905,1934,2018-09-28,3065,6242,-3177
1445,2020-11-30,2.211,2020-11-27,,12029,9455,9455,0,,2574,954,65,0,0,0,65,0,,,65,889,,0,248,94,,260,,86,211,132,1,78,0,430,121,,,,2018-10-05,7475,2576,4899,1029,204,967,254,666,1779,2018-10-05,2330,4821,-2491
1446,2020-12-07,2.246,2020-12-04,,11550,9535,9535,0,0,2015,788,32,0,0,0,32,0,0,0,32,756,236,,,114,79,327,0,64,236,102,13,118,3,244,69,614,0,27,2018-10-12,7554,1782,5772,1164,377,1305,228,979,1719,2018-10-12,2169,5833,-3664
1447,2020-12-14,2.247,2020-12-11,,11806,9699,9699,0,0,2107,838,136,0,0,0,136,0,0,0,136,702,223,,,119,37,324,0,62,270,182,44,45,0,135,59,743,0,119,2018-10-19,7528,2180,5348,969,195,1440,433,779,1532,2018-10-19,1855,5498,-3643
1448,2020-12-21,2.311,2020-12-18,,12436,10112,10112,0,0,2324,844,186,0,0,0,186,1,1,0,185,658,205,,,83,70,300,0,51,171,109,1,62,0,274,64,919,0,18,2018-10-26,7839,2485,5354,1012,243,1277,357,662,1803,2018-10-26,1204,4859,-3655
1449,2020-12-28,2.33,2020-12-25,,12095,9481,9481,0,0,2614,1031,124,0,0,0,124,0,0,0,124,907,283,,,81,197,346,0,54,183,155,1,27,0,284,55,1007,0,50,2018-11-02,7337,2405,4932,694,228,1306,184,984,1536,2018-11-02,2106,5134,-3028
1450,2021-01-04,2.336,2021-01-01,,12440,9413,9413,0,0,3027,1254,144,0,0,0,144,0,0,0,144,1109,197,,,78,260,574,0,118,297,128,14,155,0,323,56,979,35,75,2018-11-09,6455,2050,4405,740,159,1178,104,668,1556,2018-11-09,2638,5402,-2764
1451,2021-01-11,2.403,2021-01-08,,11627,9281,9281,0,0,2346,921,70,0,0,0,70,0,0,0,70,851,119,,,143,35,554,0,59,146,108,23,15,0,282,53,885,0,90,2018-11-16,7171,1969,5202,885,225,1046,208,1139,1699,2018-11-16,2215,5585,-3370
1452,2021-01-18,2.464,2021-01-15,,12412,9977,9977,0,0,2435,1175,127,0,0,0,127,0,0,0,127,1047,259,,,61,203,523,0,78,174,103,8,63,0,331,73,604,0,6,2018-11-23,8714,2442,6272,1061,193,1715,218,1077,2008,2018-11-23,1382,5720,-4338
1453,2021-01-25,2.478,2021-01-22,,13588,11153,11153,0,0,2435,1082,132,0,0,0,132,0,0,0,132,950,151,,,124,151,525,0,86,149,71,9,70,0,333,49,736,0,22,2018-11-30,9049,3203,5846,1001,195,1426,319,1052,1853,2018-11-30,-211,4016,-4227
1454,2021-02-01,2.495,2021-01-29,,12502,9629,9629,0,0,2873,1233,104,0,0,0,104,1,1,0,103,1129,239,,,66,180,643,0,65,187,135,11,41,0,425,72,891,0,34,2018-12-07,7814,2274,5540,1311,210,1431,303,607,1678,2018-12-07,1322,5119,-3797
1455,2021-02-08,2.548,2021-02-05,,12213,9441,9441,0,0,2772,958,95,0,0,0,95,0,0,0,95,863,171,,,62,65,564,0,70,315,262,39,15,0,458,58,913,0,52,2018-12-14,7777,2325,5452,948,212,1251,280,963,1798,2018-12-14,1458,5098,-3640
1456,2021-02-15,2.588,2021-02-12,,12473,9561,9561,0,0,2912,1079,164,0,0,0,164,1,1,0,164,915,201,,,180,164,370,0,77,260,209,12,39,0,433,72,992,0,55,2018-12-21,8856,2969,5887,851,219,1406,462,1246,1703,2018-12-21,642,4687,-4045
1457,2021-02-22,2.717,2021-02-19,,12877,9881,9881,0,0,2996,1410,112,0,0,0,112,1,1,0,111,1297,229,,,133,368,567,0,93,163,122,7,35,0,272,65,994,0,36,2018-12-28,7616,2237,5379,872,255,1222,105,934,1991,2018-12-28,1392,5155,-3763
1458,2021-03-01,2.796,2021-02-26,,12424,9679,9679,0,0,2745,1142,88,0,0,0,88,0,0,0,88,1054,204,,,96,188,566,0,69,196,123,8,65,0,343,58,937,0,41,2019-01-04,6937,2065,4872,727,294,1353,212,993,1293,2019-01-04,2994,5781,-2787
1459,2021-03-08,2.857,2021-03-05,,11683,8885,8885,0,0,2798,1083,45,0,0,0,45,0,0,0,45,1038,307,,,60,60,611,0,94,253,185,6,62,0,359,51,958,0,37,2019-01-11,7685,2966,4719,830,215,917,110,922,1725,2019-01-11,2237,4561,-2324
1460,2021-03-15,2.94,2021-03-12,,11268,9027,9027,0,0,2241,644,38,0,0,0,38,0,0,0,38,606,129,,,30,45,402,0,136,194,162,6,26,0,269,57,941,0,31,2019-01-18,6954,2035,4919,547,256,979,373,1042,1722,2019-01-18,3358,6156,-2798
1461,2021-03-22,2.954,2021-03-19,,11817,9322,9322,0,0,2495,850,128,0,0,0,128,0,0,0,128,723,198,,,101,126,297,0,98,203,163,7,33,0,352,93,899,0,36,2019-01-25,6998,1944,5054,607,108,1192,265,1093,1789,2019-01-25,1709,5139,-3430
1462,2021-03-29,2.941,2021-03-26,,11594,9005,9005,0,0,2589,881,102,0,0,0,102,0,0,0,102,778,280,,,88,158,252,0,120,195,166,7,23,0,314,106,974,0,78,2019-02-01,8022,2870,5152,895,193,1229,304,647,1884,2019-02-01,1886,4276,-2390
1463,2021-04-05,2.945,2021-04-02,,11261,8926,8926,0,0,2335,713,201,0,0,0,201,0,0,0,201,512,121,,,89,76,226,0,28,179,97,9,73,0,314,114,986,34,48,2019-02-08,7541,2364,5177,959,254,1265,213,850,1636,2019-02-08,631,3846,-3215
1464,2021-04-12,2.939,2021-04-09,,10447,8128,8128,0,0,2319,708,79,0,0,0,79,0,0,0,79,629,216,,,53,116,243,0,64,188,134,7,47,0,363,93,903,26,40,2019-02-15,8330,3607,4723,812,266,1191,220,687,1547,2019-02-15,1106,3915,-2809
1465,2021-04-19,2.945,2021-04-16,,11054,8600,8600,0,0,2454,779,163,0,0,0,163,0,0,0,163,617,191,,,61,73,291,0,80,140,100,7,33,0,295,101,1058,8,35,2019-02-22,8164,3359,4805,815,138,1114,162,696,1880,2019-02-22,-162,2558,-2720
1466,2021-04-26,2.962,2021-04-23,,12171,9463,9463,0,0,2708,999,137,0,0,0,137,0,0,0,137,862,251,,,188,54,370,0,37,190,128,8,54,0,387,262,833,0,29,2019-03-01,8272,2803,5469,911,182,1362,382,841,1791,2019-03-01,639,4198,-3559
