Back to Contents,Data 1: Imports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTIMUS2,WCRIMUS2,WCEIMUS2,WCSIMUS2,W_EPC0_IMU_NUS-Z00_MBBLD,WRPIMUS2,WGTIMUS2,W_EPM0F_IM0_NUS-Z00_MBBLD,WGRIMUS2,WG1IM_NUS-Z00_2,W_EPM0RO_IM0_NUS-Z00_MBBLD,WG4IM_NUS-Z00_2,WG5IM_NUS-Z00_2,W_EPM0CAL55_IM0_NUS-Z00_MBBLD,W_EPM0CAG55_IM0_NUS-Z00_MBBLD,WG6IM_NUS-Z00_2,WBCIMUS2,W_EPOBGRR_IM0_NUS-Z00_MBBLD,WO4IM_NUS-Z00_2,WO3IM_NUS-Z00_2,WO6IM_NUS-Z00_2,WO7IM_NUS-Z00_2,WO9IM_NUS-Z00_2,W_EPOOXE_IM0_NUS-Z00_MBBLD,WKJIMUS2,WDIIMUS2,WD0IM_NUS-Z00_2,WD1IM_NUS-Z00_2,WD2IM_NUS-Z00_2,WD3IM_NUS-Z00_2,WREIMUS2,WPRIM_NUS-Z00_2,W_EPPO6_IM0_NUS-Z00_MBBLD,W_EPPK_IM0_NUS-Z00_MBBLD,W_EPL0XP_IM0_NUS-Z00_MBBLD,
"Aug 17, 2018",10121,7518,7518,0,0,2603,817,56,0,0,0,56,0,0,0,56,761,196,,,62,119,384,0,188,145,122,0,23,0,473,94,886,0,29,
"Aug 24, 2018",10158,7485,7485,0,0,2673,868,18,0,0,0,18,0,0,0,18,850,259,,,86,208,297,8,197,274,266,0,8,0,194,134,998,0,39,
"Aug 31, 2018",10024,7714,7714,0,0,2310,988,98,0,0,0,98,0,0,0,98,890,204,,,79,127,481,32,129,286,281,0,4,0,137,102,636,0,39,
"Sep 07, 2018",10519,7591,7591,0,0,2928,1053,156,0,0,0,156,0,0,0,156,896,163,,,78,146,510,0,194,50,45,0,6,0,328,122,1182,0,79,
"Sep 14, 2018",10353,8024,8024,0,0,2329,561,9,0,0,0,9,0,0,0,9,551,156,,,0,93,303,0,275,141,130,0,10,0,323,154,876,0,34,
"Sep 21, 2018",10082,7802,7802,0,0,2280,863,68,0,0,0,68,0,0,0,68,796,186,,,15,181,413,0,199,124,116,0,8,0,337,114,643,0,55,
"Sep 28, 2018",10463,7965,7965,0,0,2498,713,99,0,0,0,99,0,0,0,99,613,157,,,87,82,288,0,165,162,123,0,39,0,368,96,994,0,27,
"Oct 05, 2018",9805,7397,7397,0,0,2408,693,150,0,0,0,150,0,0,0,150,543,132,,,44,0,366,71,166,187,179,0,8,0,258,124,908,0,51,
"Oct 12, 2018",9723,7615,7615,0,0,2108,394,54,0,0,0,54,0,0,0,54,340,91,,,7,51,191,0,83,165,135,0,1,29,331,114,1021,0,40,
"Oct 19, 2018",9383,7678,7678,0,0,1705,331,54,0,0,0,54,0,0,0,54,277,99,,,25,30,123,15,89,163,160,0,3,0,217,129,761,0,37,
"Oct 26, 2018",9043,7344,7344,0,0,1699,363,54,0,0,0,54,0,0,0,54,309,19,,,0,92,198,0,100,141,138,0,3,0,232,184,679,0,75,
"Nov 02, 2018",9443,7539,7539,0,0,1904,591,9,0,0,0,9,0,0,0,9,582,315,,,0,0,267,0,152,166,163,0,3,0,102,149,744,0,66,
"Nov 09, 2018",9093,7452,7452,0,0,1641,253,54,0,0,0,54,0,0,0,54,199,83,,,16,0,100,37,66,305,300,0,5,0,139,165,676,0,71,
"Nov 16, 2018",9386,7554,7554,0,0,1832,247,54,0,0,0,54,0,0,0,54,193,58,,,7,0,128,0,120,104,102,0,2,0,258,131,972,0,46,
"Nov 23, 2018",10096,8162,8162,0,0,1934,384,10,0,0,0,10,0,0,0,10,375,170,,,9,46,150,0,152,186,184,0,2,0,138,123,951,0,47,
"Nov 30, 2018",8838,7219,7219,0,0,1619,189,11,0,0,0,11,0,0,0,11,178,27,,,27,8,116,0,77,436,283,110,42,0,77,170,670,0,69,
"Dec 07, 2018",9136,7393,7393,0,0,1743,525,53,0,0,0,53,0,0,0,53,472,207,,,25,0,240,0,144,144,106,0,38,0,46,189,696,0,61,
"Dec 14, 2018",9235,7423,7423,0,0,1812,595,35,0,0,0,35,0,0,0,35,560,120,,,6,25,409,0,65,139,136,0,3,0,64,225,723,0,74,
"Dec 21, 2018",9498,7656,7656,0,0,1842,509,52,0,0,0,52,0,0,0,52,457,130,,,15,79,233,0,66,204,202,0,3,0,60,179,824,0,50,
"Dec 28, 2018",9008,7392,7392,0,0,1616,314,11,0,0,0,11,0,0,0,11,303,149,,,19,14,121,0,26,195,194,0,1,0,288,151,642,0,41,
"Jan 04, 2019",9931,7846,7846,0,0,2085,550,40,0,0,0,40,0,0,0,40,510,140,,,21,41,309,0,223,261,256,0,5,0,224,156,670,0,40,
"Jan 11, 2019",9922,7527,7527,0,0,2395,377,52,0,0,0,52,0,0,0,52,326,100,,,23,0,202,0,69,378,335,41,2,0,174,247,1151,0,76,
"Jan 18, 2019",10312,8191,8191,0,0,2121,561,14,0,0,0,14,0,0,0,14,547,186,,,24,44,293,0,105,355,353,0,2,0,200,228,672,0,43,
"Jan 25, 2019",8707,7083,7083,0,0,1624,523,8,0,0,0,8,0,0,0,8,515,134,,,22,0,359,0,84,135,99,0,36,0,104,186,592,0,66,
"Feb 01, 2019",9908,7146,7146,0,0,2762,625,53,0,0,0,53,0,0,0,53,572,213,,,17,132,209,0,217,459,417,40,3,0,242,240,979,0,76,
"Feb 08, 2019",8172,6210,6210,0,0,1962,457,54,0,0,0,54,0,0,0,54,403,207,,,22,0,173,0,168,438,437,0,1,0,266,184,449,0,49,
"Feb 15, 2019",9436,7522,7522,0,0,1914,420,97,0,0,0,97,0,0,0,97,323,77,,,4,88,154,0,165,431,430,0,1,0,90,185,623,0,58,
"Feb 22, 2019",8002,5917,5917,0,0,2085,473,21,0,0,0,21,0,0,0,21,453,103,,,22,84,244,0,236,331,330,0,1,0,109,182,754,0,45,
"Mar 01, 2019",8911,7001,7001,0,0,1910,555,11,0,0,0,11,0,0,0,11,544,140,,,5,0,398,0,129,246,244,0,1,0,174,153,653,0,55,
"Mar 08, 2019",8898,6746,6746,0,0,2152,573,109,0,0,0,109,0,0,0,109,465,127,,,53,76,208,0,300,238,237,0,1,0,165,189,687,0,67,
"Mar 15, 2019",9048,6932,6932,0,0,2116,793,53,0,0,0,53,0,0,0,53,740,168,,,65,89,418,0,228,102,70,0,32,0,91,188,714,0,69,
"Mar 22, 2019",8761,6540,6540,0,0,2221,688,29,0,0,0,29,0,0,0,29,658,145,,,9,32,473,0,209,195,192,0,3,0,183,201,745,0,55,
"Mar 29, 2019",8870,6763,6763,0,0,2107,746,7,0,0,0,7,0,0,0,7,739,171,,,51,204,312,0,61,144,136,1,7,0,110,177,870,0,79,
"Apr 05, 2019",8635,6599,6599,0,0,2036,714,102,0,0,0,102,0,0,0,102,613,108,,,11,84,409,0,167,98,95,2,2,0,216,169,673,0,66,
"Apr 12, 2019",8706,5992,5992,0,0,2714,990,125,0,0,0,125,0,0,0,125,865,150,,,13,131,572,0,278,138,135,3,1,0,187,121,1000,0,65,
"Apr 19, 2019",10000,7149,7149,0,0,2851,905,164,0,0,0,164,0,0,0,164,740,109,,,25,131,476,0,251,245,242,0,1,3,316,147,987,14,64,
"Apr 26, 2019",9668,7414,7414,0,0,2254,770,81,0,0,0,81,0,0,0,81,689,166,,,78,87,357,0,159,63,60,0,0,2,57,114,1092,0,71,
"May 03, 2019",9227,6693,6693,0,0,2534,1114,161,0,0,0,161,0,0,0,161,954,122,,,19,259,553,0,105,111,89,0,20,2,22,115,1067,0,55,
"May 10, 2019",9769,7612,7612,0,0,2157,752,93,0,0,0,93,0,0,0,93,659,78,,,13,34,534,0,292,41,36,0,4,1,143,126,803,0,41,
"May 17, 2019",9700,6943,6943,0,0,2757,1350,190,0,0,0,190,0,0,0,190,1160,268,,,135,155,601,0,146,102,100,0,1,1,90,126,943,0,36,
"May 24, 2019",9424,6862,6862,0,0,2562,1087,234,0,0,0,234,0,0,0,234,853,182,,,65,146,461,0,78,177,156,0,21,1,347,117,756,0,40,
"May 31, 2019",10533,7927,7927,0,0,2606,1095,131,0,0,0,131,0,0,0,131,964,271,,,50,87,557,0,158,112,110,0,2,0,53,107,1080,0,58,
"Jun 07, 2019",10172,7611,7611,0,0,2561,700,52,0,0,0,52,0,0,0,52,648,113,,,96,102,337,44,139,123,73,0,3,47,259,149,1146,0,62,
"Jun 14, 2019",9571,7467,7467,0,0,2104,837,21,0,0,0,21,0,0,0,21,815,175,,,97,100,443,0,258,165,163,0,2,0,50,110,684,0,39,
"Jun 21, 2019",8701,6656,6656,0,0,2045,816,10,0,0,0,10,0,0,0,10,806,259,,,12,211,324,0,84,33,32,0,1,1,125,111,875,0,31,
"Jun 28, 2019",9272,7585,7585,0,0,1687,536,53,0,0,0,53,0,0,0,53,482,61,,,22,183,217,0,116,98,97,0,1,0,14,106,818,0,34,
"Jul 05, 2019",9988,7302,7302,0,0,2686,871,52,0,0,0,52,0,0,0,52,819,303,,,76,149,292,17,203,181,90,0,44,47,147,106,1161,0,77,
"Jul 12, 2019",9225,6832,6832,0,0,2393,852,12,0,0,0,12,0,0,0,12,840,68,,,31,154,587,23,190,132,61,0,1,70,163,96,937,0,33,
"Jul 19, 2019",9633,7028,7028,0,0,2605,985,20,0,0,0,20,0,0,0,20,965,171,,,77,36,681,0,227,105,102,0,2,1,214,100,974,0,35,
"Jul 26, 2019",9333,6663,6663,0,0,2670,1117,58,0,0,0,58,0,0,0,58,1059,199,,,57,242,561,0,204,103,71,0,18,14,149,137,960,0,37,
"Aug 02, 2019",9764,7148,7148,0,0,2616,1217,53,0,0,0,53,0,0,0,53,1163,385,,,31,322,426,36,95,253,251,0,1,1,217,102,696,0,66,
"Aug 09, 2019",10358,7714,7714,0,0,2643,805,169,0,0,0,169,0,0,0,169,637,141,,,49,91,355,0,239,126,124,0,0,3,143,93,1237,0,57,
"Aug 16, 2019",9441,7218,7218,0,0,2223,892,255,0,0,0,255,0,0,0,255,637,88,,,29,131,390,0,145,210,209,0,1,0,313,134,530,0,41,
"Aug 23, 2019",8574,5928,5928,0,0,2646,965,13,0,0,0,13,0,0,0,13,952,243,,,65,232,412,9,179,125,122,0,1,2,266,93,1009,0,41,
"Aug 30, 2019",9165,6904,6904,0,0,2261,717,12,0,0,0,12,0,0,0,12,705,158,,,13,127,406,26,206,126,120,0,4,2,147,140,898,0,43,
"Sep 06, 2019",8541,6725,6725,0,0,1816,797,157,0,0,0,157,0,0,0,157,639,140,,,0,191,309,0,80,44,39,0,3,1,69,95,731,0,56,
"Sep 13, 2019",8909,7050,7050,0,0,1859,501,58,0,0,0,58,0,0,0,58,444,95,,,6,23,320,11,226,142,137,0,3,2,210,100,668,0,57,
"Sep 20, 2019",8788,6378,6378,0,0,2410,800,8,0,0,0,8,0,0,0,8,792,272,,,66,41,412,113,123,94,88,0,4,2,158,103,1018,0,48,
"Sep 27, 2019",8274,6291,6291,0,0,1983,843,100,0,0,0,100,0,0,0,100,743,243,,,28,74,398,0,110,50,48,0,2,0,203,120,657,0,32,
"Oct 04, 2019",8590,6224,6224,0,0,2366,642,170,0,0,0,170,0,0,0,170,472,160,,,21,19,272,0,274,92,69,0,24,0,86,108,1163,0,72,
"Oct 11, 2019",8202,6295,6295,0,0,1907,651,94,0,0,0,94,0,0,0,94,558,254,,,21,70,213,0,35,197,197,0,0,0,75,98,851,0,40,
"Oct 18, 2019",7998,5857,5857,0,0,2141,697,93,0,0,0,93,0,0,0,93,604,324,,,21,0,259,28,272,133,131,0,2,0,62,106,843,0,59,
"Oct 25, 2019",9201,6697,6697,0,0,2503,673,145,0,0,0,145,0,0,0,145,528,150,,,28,0,351,53,210,158,157,0,1,0,156,119,1135,0,79,
"Nov 01, 2019",8463,6077,6077,0,0,2386,493,140,0,0,0,140,0,0,0,140,353,172,,,21,62,99,0,175,306,305,0,0,0,212,149,1051,41,45,
"Nov 08, 2019",8166,5750,5750,0,0,2416,679,100,0,0,0,100,0,0,0,100,578,323,,,21,62,172,0,145,236,235,0,0,0,330,122,904,0,37,
"Nov 15, 2019",8101,5972,5972,0,0,2129,515,11,0,0,0,11,0,0,0,11,504,263,,,66,42,133,4,138,315,314,0,1,0,184,137,836,0,37,
"Nov 22, 2019",8798,6190,6190,0,0,2608,773,222,0,0,0,222,0,0,0,222,551,180,,,0,77,293,36,116,238,238,0,0,0,345,193,908,0,40,
"Nov 29, 2019",8351,5989,5989,0,0,2362,399,38,0,0,0,38,0,0,0,38,361,203,,,0,62,96,11,263,143,143,0,0,0,319,104,1123,45,54,
"Dec 06, 2019",9085,6887,6887,0,0,2198,579,50,0,0,0,50,0,0,0,50,529,202,,,40,0,288,66,66,162,161,0,1,0,178,117,1030,0,27,
"Dec 13, 2019",9373,6579,6579,0,0,2794,519,10,0,0,0,10,0,0,0,10,510,193,,,13,45,259,0,269,178,176,0,2,0,449,135,1244,0,28,
"Dec 20, 2019",8718,6809,6809,0,0,1909,594,71,0,0,0,71,0,0,0,71,522,186,,,9,43,284,0,85,248,247,0,1,0,46,135,802,0,47,
"Dec 27, 2019",8404,6352,6352,0,0,2052,473,17,0,0,0,17,0,0,0,17,456,204,,,19,46,187,0,223,183,183,0,0,0,151,162,860,0,67,
"Jan 03, 2020",8843,6730,6730,0,0,2113,401,94,0,0,0,94,0,0,0,94,307,212,,,29,0,66,0,136,252,251,0,1,0,217,137,969,0,31,
"Jan 10, 2020",8370,6552,6552,0,0,1818,443,10,0,0,0,10,0,0,0,10,433,216,,,21,0,196,25,29,202,200,0,2,0,329,154,636,0,48,
"Jan 17, 2020",8801,6432,6432,0,0,2370,563,125,0,0,0,125,0,0,0,125,438,98,,,35,64,240,0,197,320,319,0,1,0,220,154,916,0,43,
"Jan 24, 2020",8508,6660,6660,0,0,1847,543,113,0,0,0,113,0,0,0,113,431,190,,,47,0,193,0,89,122,122,0,0,0,230,139,725,0,32,
"Jan 31, 2020",9203,6615,6615,0,0,2588,676,60,0,0,0,60,0,0,0,60,617,217,,,19,41,341,0,80,194,194,0,0,0,125,260,1252,0,28,
"Feb 07, 2020",8723,6978,6978,0,0,1745,406,23,0,0,0,23,0,0,0,23,383,164,,,54,45,119,0,159,102,101,0,2,0,89,176,812,0,22,
"Feb 14, 2020",8083,6547,6547,0,0,1535,421,119,0,0,0,119,0,0,0,119,302,127,,,19,13,143,0,81,127,125,0,2,0,169,128,609,0,19,
"Feb 21, 2020",7903,6217,6217,0,0,1687,405,51,0,0,0,51,0,0,0,51,354,178,,,11,0,165,35,43,177,176,0,1,0,202,111,713,0,17,
"Feb 28, 2020",8209,6238,6238,0,0,1971,511,133,0,0,0,133,0,0,0,133,379,200,,,19,0,160,0,184,125,123,0,2,0,242,122,786,0,34,
"Mar 06, 2020",8711,6412,6412,0,0,2299,710,136,0,0,0,136,0,0,0,136,575,153,,,26,43,353,9,178,308,308,0,0,0,121,136,835,0,28,
"Mar 13, 2020",8967,6539,6539,0,0,2428,688,109,0,0,0,109,0,0,0,109,579,233,,,18,16,312,0,158,263,263,0,0,0,251,123,945,0,24,
"Mar 20, 2020",8132,6117,6117,0,0,2016,834,192,0,0,0,192,0,0,0,192,642,171,,,142,70,259,0,127,115,115,0,0,0,160,149,630,0,32,
"Mar 27, 2020",8255,6047,6047,0,0,2208,736,50,0,0,0,50,0,0,0,50,686,176,,,104,62,345,0,224,127,127,0,0,0,25,105,991,0,53,
"Apr 03, 2020",7943,5874,5874,0,0,2069,493,50,0,0,0,50,0,0,0,50,442,93,,,46,0,303,0,196,185,185,0,0,0,199,104,893,0,34,
"Apr 10, 2020",7502,5680,5680,0,0,1822,402,65,0,0,0,65,0,0,0,65,337,85,,,46,81,125,0,91,313,313,0,0,0,296,95,625,0,14,
"Apr 17, 2020",6446,4937,4937,0,0,1509,368,102,0,0,0,102,0,0,0,102,267,69,,,25,66,107,0,153,106,106,0,0,0,118,130,635,0,29,
"Apr 24, 2020",7110,5302,5302,0,0,1807,228,101,0,0,0,101,0,0,0,101,127,69,,,0,0,58,0,167,235,235,0,0,0,122,77,978,0,12,
"May 01, 2020",7476,5712,5712,0,0,1763,368,195,0,0,0,195,0,0,0,195,172,66,,,17,32,56,0,192,336,336,0,0,0,214,162,493,0,7,
"May 08, 2020",7181,5391,5391,0,0,1790,486,92,0,0,0,92,0,0,0,92,394,82,,,12,73,227,0,108,193,193,0,0,0,225,90,689,0,14,
"May 15, 2020",7307,5197,5197,0,0,2110,526,140,0,0,0,140,0,0,0,140,386,62,,,23,73,227,0,324,322,322,0,0,0,155,118,665,0,29,
"May 22, 2020",8755,7200,7200,0,0,1555,292,75,0,0,0,75,0,0,0,75,217,106,,,13,0,99,0,325,155,155,0,0,0,88,107,587,0,23,
"May 29, 2020",8014,6179,6179,0,0,1834,782,203,0,0,0,203,0,0,0,203,579,109,,,31,104,336,0,127,163,163,0,0,0,122,68,572,0,27,
"Jun 05, 2020",8923,6864,6864,0,0,2059,629,125,0,0,0,125,0,0,0,125,505,142,,,13,89,261,0,45,177,177,0,0,0,317,110,781,0,26,
"Jun 12, 2020",8294,6642,6642,0,0,1652,530,35,0,0,0,35,0,0,0,35,496,121,,,76,46,253,0,242,163,163,0,0,0,196,60,460,0,27,
"Jun 19, 2020",8737,6540,6540,0,0,2196,704,65,0,0,0,65,0,0,0,65,638,77,,,11,142,409,0,164,69,69,0,0,0,93,63,1104,0,23,
"Jun 26, 2020",7906,5969,5969,0,0,1937,1011,26,0,0,0,26,0,0,0,26,985,214,,,32,0,739,0,175,135,135,0,0,0,118,59,439,0,63,
"Jul 03, 2020",9631,7394,7394,0,0,2237,729,118,0,0,0,118,0,0,0,118,611,124,,,58,192,236,36,195,72,72,0,0,0,135,109,961,0,24,
"Jul 10, 2020",7300,5567,5567,0,0,1733,493,166,0,0,0,166,0,0,0,166,327,229,,,18,14,65,0,159,99,99,0,0,0,128,58,795,0,29,
"Jul 17, 2020",7863,5941,5941,0,0,1923,542,30,0,0,0,30,0,0,0,30,512,165,,,27,21,299,0,247,52,52,0,0,0,60,93,928,4,23,
"Jul 24, 2020",7255,5146,5146,0,0,2108,924,122,0,0,0,122,0,0,0,122,802,147,,,32,31,592,27,111,148,148,0,0,0,157,98,644,0,25,
"Jul 31, 2020",8260,6010,6010,0,0,2250,657,71,0,0,0,71,0,0,0,71,586,168,,,6,198,214,11,162,131,131,0,0,0,19,120,1149,0,31,
"Aug 07, 2020",7923,5621,5621,0,0,2302,1023,145,0,0,0,145,0,0,0,145,878,219,,,41,136,482,24,210,148,148,0,0,0,225,84,588,0,46,
"Aug 14, 2020",7081,5730,5730,0,0,1351,557,60,0,0,0,60,0,0,0,60,496,209,,,0,77,210,0,47,48,48,0,0,0,228,69,403,0,35,
"Aug 21, 2020",8048,5916,5916,0,0,2132,539,100,0,0,0,100,0,0,0,100,439,175,,,25,0,238,12,187,129,129,0,0,0,99,115,1051,0,24,
"Aug 28, 2020",6520,4900,4900,0,0,1620,577,82,0,0,0,82,0,0,0,82,495,230,,,24,45,196,36,77,166,166,0,0,0,197,99,469,1,37,
"Sep 04, 2020",7615,5423,5423,0,0,2192,574,142,0,0,0,142,0,0,0,142,432,234,,,13,0,186,0,132,160,160,0,0,0,146,83,1096,0,33,
"Sep 11, 2020",7001,5008,5008,0,0,1993,600,30,0,0,0,30,0,0,0,30,571,112,,,6,152,300,36,231,112,112,0,0,0,36,89,889,0,19,
"Sep 18, 2020",7202,5168,5168,0,0,2035,474,163,0,0,0,163,0,0,0,163,311,130,,,23,0,157,11,196,136,136,0,0,0,199,110,909,0,26,
"Sep 25, 2020",7073,5122,5122,0,0,1951,732,151,0,0,0,151,0,0,0,151,581,218,,,79,0,284,16,123,141,141,0,0,0,202,161,577,0,47,
"Oct 02, 2020",7889,5732,5732,0,0,2156,849,165,0,0,0,165,0,0,0,165,684,257,,,10,198,220,0,174,230,230,0,0,0,194,96,614,0,34,
"Oct 09, 2020",7321,5286,5286,0,0,2036,398,11,0,0,0,11,0,0,0,11,387,201,,,23,14,148,25,260,160,115,44,0,0,226,99,867,0,19,
"Oct 16, 2020",6968,5118,5118,0,0,1850,509,137,0,0,0,137,0,0,0,137,372,105,,,22,0,245,0,175,152,150,0,3,0,84,119,811,38,28,
"Oct 23, 2020",7966,5664,5664,0,0,2303,460,110,0,0,0,110,0,0,0,110,350,201,,,58,47,44,6,193,344,343,0,1,0,217,134,948,7,33,
"Oct 30, 2020",6767,5029,5029,0,0,1738,630,106,0,0,0,106,0,0,0,106,524,192,,,12,27,293,29,41,332,332,0,0,0,78,103,525,0,26,
"Nov 06, 2020",7386,5499,5499,0,0,1887,450,85,0,0,0,85,0,0,0,85,365,206,,,17,23,119,68,307,131,131,0,0,0,172,130,628,0,26,
"Nov 13, 2020",7078,5254,5254,0,0,1824,530,95,0,0,0,95,0,0,0,95,435,240,,,26,115,54,0,20,285,282,0,2,0,195,128,666,0,31,
"Nov 20, 2020",7167,5228,5228,0,0,1939,441,10,0,0,0,10,0,0,0,10,431,181,,,9,0,241,0,212,186,186,0,1,0,172,152,776,0,38,
"Nov 27, 2020",7800,5399,5399,0,0,2401,522,60,0,0,0,60,0,0,0,60,462,143,,,33,0,286,9,90,614,613,0,0,0,202,120,844,0,34,
"Dec 04, 2020",8555,6479,6479,0,0,2076,789,89,0,0,0,89,0,0,0,89,700,338,,,9,0,353,21,184,279,279,0,0,0,223,149,431,0,40,
"Dec 11, 2020",7667,5424,5424,0,0,2243,611,90,0,0,0,90,0,0,0,90,521,130,,,27,45,320,15,117,492,492,0,0,0,260,175,573,0,48,
"Dec 18, 2020",7497,5564,5564,0,0,1933,571,114,0,0,0,114,0,0,0,114,457,190,,,51,79,137,0,121,444,444,0,0,0,77,148,572,0,40,
"Dec 25, 2020",7360,5326,5326,0,0,2033,601,89,0,0,0,89,0,0,0,89,512,240,,,8,91,172,0,121,619,619,0,0,0,34,138,519,0,32,
"Jan 01, 2021",6902,5369,5369,0,0,1533,445,16,0,0,0,16,0,0,0,16,430,217,,,12,46,154,0,149,302,257,0,44,0,72,181,384,0,33,
"Jan 08, 2021",8026,6239,6239,0,0,1787,383,126,0,0,0,126,0,0,0,126,256,83,,,21,41,112,0,50,346,346,0,0,0,220,149,639,0,41,
"Jan 15, 2021",8182,6045,6045,0,0,2137,504,46,0,0,0,46,0,0,0,46,458,209,,,17,172,60,0,192,460,460,0,0,0,113,174,693,0,39,
"Jan 22, 2021",7211,5064,5064,0,0,2147,465,64,0,0,0,64,0,0,0,64,400,145,,,7,12,236,0,247,474,474,0,0,0,163,144,655,0,28,
"Jan 29, 2021",8958,6507,6507,0,0,2451,568,67,0,0,0,67,0,0,0,67,501,158,,,12,83,248,0,9,518,518,0,0,0,164,154,1038,0,37,
"Feb 05, 2021",8029,5857,5857,0,0,2172,657,64,0,0,0,64,0,0,0,64,593,153,,,4,163,273,0,39,356,356,0,0,0,320,288,511,0,52,
"Feb 12, 2021",7931,5898,5898,0,0,2033,670,14,0,0,0,14,0,0,0,14,656,346,,,21,86,203,0,43,362,362,0,0,0,129,161,667,0,52,
"Feb 19, 2021",6350,4599,4599,0,0,1750,531,48,0,0,0,48,0,0,0,48,483,162,,,17,16,288,0,125,303,258,0,45,0,137,135,521,0,24,
"Feb 26, 2021",8642,6292,6292,0,0,2350,605,61,0,0,0,61,0,0,0,61,544,207,,,28,86,224,0,196,321,321,0,0,0,231,188,809,0,67,
"Mar 05, 2021",7471,5655,5655,0,0,1816,577,110,0,0,0,110,0,0,0,110,467,159,,,9,64,234,0,64,472,472,0,0,0,105,157,440,0,36,
"Mar 12, 2021",8215,5323,5323,0,0,2892,910,207,0,0,0,207,0,0,0,207,703,167,,,16,184,336,0,32,524,524,0,0,0,234,190,1002,0,39,
"Mar 19, 2021",8448,5622,5622,0,0,2826,939,310,0,0,0,310,0,0,0,310,629,293,,,0,66,270,0,107,664,664,0,0,0,143,228,745,0,43,
"Mar 26, 2021",8505,6145,6145,0,0,2361,619,125,0,0,0,125,0,0,0,125,493,156,,,21,69,248,0,248,441,441,0,0,0,194,148,710,0,36,
"Apr 02, 2021",8818,6264,6264,0,0,2555,1297,161,0,0,0,161,0,0,0,161,1136,232,,,67,199,638,0,93,325,293,0,32,0,34,133,673,0,38,
"Apr 09, 2021",8301,5852,5852,0,0,2448,839,237,0,0,0,237,0,0,0,237,602,179,,,34,172,217,0,79,261,241,21,0,0,128,130,1011,0,46,
"Apr 16, 2021",7873,5405,5405,0,0,2468,1119,246,0,0,0,246,0,0,0,246,874,244,,,1,183,446,0,131,162,138,24,0,0,152,128,776,0,38,
"Apr 23, 2021",9174,6616,6616,0,0,2559,1021,98,0,0,0,98,0,0,0,98,923,133,,,8,255,527,0,184,135,135,0,0,0,134,159,926,0,46,
"Apr 30, 2021",7886,5451,5451,0,0,2434,1020,242,0,0,0,242,0,0,0,242,778,242,,,107,125,304,0,147,169,169,0,0,0,94,101,904,0,32,
"May 07, 2021",8176,5488,5488,0,0,2688,936,192,0,0,0,192,0,0,0,192,744,177,,,0,139,428,0,178,208,208,0,0,0,154,130,1082,0,46,
"May 14, 2021",9244,6411,6411,0,0,2833,1081,257,0,0,0,257,0,0,0,257,824,205,,,24,186,408,0,176,267,267,0,0,0,167,87,1055,0,69,
"May 21, 2021",9141,6273,6273,0,0,2868,1034,257,0,0,0,257,0,0,0,257,777,194,,,38,173,373,0,278,273,273,0,0,0,210,83,990,0,55,
"May 28, 2021",8267,5631,5631,0,0,2636,933,183,0,0,0,183,0,0,0,183,750,228,,,102,124,296,0,261,516,516,0,0,0,56,79,792,0,34,
"Jun 04, 2021",9387,6638,6638,0,0,2750,1050,196,0,0,0,196,0,0,0,196,854,273,,,32,170,379,0,66,189,189,0,0,0,231,105,1110,0,43,
"Jun 11, 2021",9594,6746,6746,0,0,2848,1050,178,0,0,0,178,0,0,0,178,872,184,,,17,135,536,0,149,371,371,0,0,0,247,64,967,0,47,
"Jun 18, 2021",9794,6943,6943,0,0,2852,840,73,0,0,0,73,0,0,0,73,767,254,,,20,249,244,20,281,276,276,0,0,0,235,77,1124,0,38,
"Jun 25, 2021",8760,6406,6406,0,0,2353,790,158,0,0,0,158,0,0,0,158,631,271,,,70,97,193,23,108,245,245,0,0,0,125,103,961,0,34,
"Jul 02, 2021",8526,5875,5875,0,0,2652,1016,179,0,0,0,179,0,0,0,179,837,369,,,104,175,189,0,136,131,86,0,45,0,113,70,1186,0,40,
"Jul 09, 2021",8658,6221,6221,0,0,2437,1044,207,0,0,0,207,0,0,0,207,837,223,,,16,117,481,0,117,77,77,0,0,0,102,81,1016,0,37,
"Jul 16, 2021",9688,7097,7097,0,0,2591,1374,697,0,0,0,697,0,0,0,697,677,272,,,66,109,230,15,129,87,87,0,0,0,118,96,771,0,38,
"Jul 23, 2021",9259,6507,6507,0,0,2752,909,208,0,0,0,208,0,0,0,208,701,268,,,55,33,345,36,279,188,188,0,0,0,176,88,1076,20,31,
"Jul 30, 2021",8616,6432,6432,0,0,2184,845,205,0,0,0,205,0,0,0,205,640,178,,,79,156,227,0,57,162,162,0,0,0,116,74,931,0,57,
"Aug 06, 2021",8343,6396,6396,0,0,1947,925,302,0,0,0,302,0,0,0,302,622,236,,,22,274,90,0,27,185,141,0,44,0,236,83,492,0,58,
"Aug 13, 2021",8690,6350,6350,0,0,2340,743,126,0,0,0,126,0,0,0,126,617,124,,,37,92,365,0,324,142,142,0,0,0,210,87,833,0,44,
"Aug 20, 2021",8986,6157,6157,0,0,2829,1076,70,0,0,0,70,0,0,0,70,1006,270,,,23,198,515,8,275,288,288,0,0,0,109,73,1001,0,32,
